time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-17T18:22:18.380Z,19.231,-155.35416666667,29.65,1.57,md,25,207,0.04145,0.13,hv,hv74569192,2024-12-17T20:02:28.930Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.65,0.71,0.093675047231181,13,reviewed,hv,hv
2024-12-17T18:19:56.520Z,20.287333333333,-156.67233333333,33.64,2.54,ml,40,237,0.6491,0.2,hv,hv74569187,2024-12-23T17:14:50.040Z,"47 km SSW of Mākena, Hawaii",earthquake,0.74,2.08,0.27275359396485,10,reviewed,hv,hv
2024-12-17T18:17:51.267Z,60.9875,-151.8908,85.1,2.2,ml,,,,0.6,ak,ak024g6fzpsh,2025-01-06T19:57:10.040Z,"41 km WSW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-17T18:17:25.539Z,-17.7135,168.1731,60.225,5.5,mww,166,22,4.63,0.64,us,us7000nzln,2025-01-06T20:11:32.007Z,"15 km W of Port-Vila, Vanuatu",earthquake,9.17,4.309,0.059,28,reviewed,us,us
2024-12-17T18:03:52.680Z,60.522,-152.7645,1.41,-0.63,ml,5,160,0.04824,0.1,av,av93413776,2024-12-18T07:12:29.210Z,"79 km W of Salamatof, Alaska",earthquake,0.5,0.3,0.1257745240865,4,reviewed,av,av
2024-12-17T17:59:34.890Z,19.167667388916,-155.49032592773,33.290000915527,2.1099999,md,48,108,0.02932,0.140000001,hv,hv74569172,2024-12-17T18:01:18.600Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.56,0.730000019,0.349999994,12,automatic,hv,hv
2024-12-17T17:57:33.470Z,38.772666931152,-122.7423324585,1.5800000429153,0.75,md,9,73,0.01143,0.02,nc,nc75104526,2024-12-17T17:59:08.197Z,"1 km SE of The Geysers, CA",earthquake,0.61,1.08000004,0.17,10,automatic,nc,nc
2024-12-17T17:52:10.245Z,-48.1765,104.6186,10,5.2,mww,80,44,17.96,0.46,us,us7000nzlh,2025-01-06T19:48:25.040Z,"southeast Indian Ridge",earthquake,10.59,1.824,0.103,9,reviewed,us,us
2024-12-17T17:42:25.638Z,52.3808,-174.3943,148.8,2.3,ml,,,,0.28,ak,ak024g6fjl5v,2024-12-23T22:59:10.827Z,"24 km NNW of Atka, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-12-17T17:41:48.550Z,19.769,-155.79566666667,10.3,1.75,ml,45,105,0.09199,0.23,hv,hv74569157,2024-12-17T20:30:05.270Z,"18 km S of Waikoloa, Hawaii",earthquake,0.43,0.3,0.22029999585009,11,reviewed,hv,hv
2024-12-17T17:40:07.698Z,32.209,-102.211,8.5205,1.5,ml,34,59,0.1,0.1,tx,tx2024ysqo,2024-12-18T10:57:10.123Z,"26 km NE of Gardendale, Texas",earthquake,0.5964866030853,1.2372103623482,0.1,29,reviewed,tx,tx
2024-12-17T17:33:28.649Z,51.7061,-170.3618,10,2.5,ml,13,239,1.151,0.7,us,us6000pfdp,2024-12-24T16:28:42.040Z,"171 km SW of Nikolski, Alaska",earthquake,4.78,2.004,0.109,11,reviewed,us,us
2024-12-17T17:31:21.254Z,60.4854,-143.0454,7.1,2.2,ml,,,,0.69,ak,ak024g6fh7yb,2024-12-23T23:01:29.707Z,"105 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-17T17:29:45.731Z,50.6883,-177.6797,8.7,2.4,ml,,,,0.36,ak,ak024g6fguel,2024-12-23T22:59:10.446Z,"150 km SSW of Adak, Alaska",earthquake,,7,,,reviewed,ak,ak
2024-12-17T17:26:55.090Z,44.3165,-115.17483333333,7.63,2.39,ml,14,77,0.3161,0.21,mb,mb90068908,2024-12-17T19:06:51.050Z,"21 km WNW of Stanley, Idaho",earthquake,0.48,1.02,0.23384721781335,29,reviewed,mb,mb
2024-12-17T17:26:50.626Z,33.7135,92.9499,10,4.3,mb,53,64,4.289,0.66,us,us7000nzl9,2025-01-06T19:42:19.040Z,"261 km NNE of Nagqu, China",earthquake,8.61,1.858,0.086,38,reviewed,us,us
2024-12-17T17:20:59.290Z,35.906,-117.7398333,9.91,0.41,ml,15,66,0.0766,0.13,ci,ci41003672,2024-12-17T21:13:01.139Z,"15 km ESE of Little Lake, CA",earthquake,0.24,0.49,0.053,3,reviewed,ci,ci
2024-12-17T17:20:06.830Z,38.5085,-112.90483333333,3.12,1.12,md,13,64,0.01586,0.1,uu,uu80097951,2024-12-17T18:56:27.170Z,"15 km NE of Milford, Utah",earthquake,0.35,0.59,0.41703750055628,5,reviewed,uu,uu
2024-12-17T17:15:18.670Z,60.5944,-143.1251,19.2,1.2,ml,,,,0.63,ak,ak024g6fdnht,2024-12-23T22:59:05.626Z,"94 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-17T17:07:12.080Z,39.695166666667,-110.838,-3.4,1.71,md,10,151,0.08163,0.19,uu,uu80097946,2024-12-17T17:18:28.740Z,"1 km NE of Helper, Utah",earthquake,0.71,0.96,0.23306144044756,8,reviewed,uu,uu
2024-12-17T17:06:26.056Z,-17.8781,-178.603,585.597,4.4,mb,55,73,2.386,0.75,us,us7000nzl8,2025-01-06T19:25:46.040Z,"221 km E of Levuka, Fiji",earthquake,11.5,7.358,0.083,42,reviewed,us,us
2024-12-17T17:04:19.720Z,46.6685,-112.09566666667,2.85,0.1,ml,6,128,0.1799,0.03,mb,mb90068923,2024-12-17T18:56:53.300Z,"2 km WNW of Helena Valley West Central, Montana",earthquake,0.31,0.91,0.22835878033338,3,reviewed,mb,mb
2024-12-17T17:01:37.019Z,41.5956,20.1935,13.048,3.8,mwr,26,91,0.351,0.51,us,us7000nzl7,2025-01-13T18:33:42.040Z,"11 km NNW of Bulqizë, Albania",earthquake,4.2,5.218,0.086,13,reviewed,us,us
2024-12-17T16:56:53.129Z,63.1295,-149.7119,81.8,1.4,ml,,,,0.74,ak,ak024g6f17em,2024-12-23T22:59:05.417Z,"48 km SW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-12-17T16:49:39.279Z,-24.0744,-66.9237,195.487,4.3,mb,66,43,1.605,0.9,us,us7000nzl6,2025-01-15T17:06:02.040Z,"63 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.58,6.548,0.072,59,reviewed,us,us
2024-12-17T16:49:04.060Z,45.181166666667,-112.40883333333,-2,1.1,ml,8,176,0.2246,0.05,mb,mb90068918,2024-12-17T18:48:41.020Z,"18 km ESE of Dillon, Montana",quarry blast,0.67,31.61,0.22837525818102,16,reviewed,mb,mb
2024-12-17T16:39:22.813Z,-17.9112,167.5696,64.045,4.3,mb,11,132,4.064,0.56,us,us6000phgb,2025-01-15T17:00:05.040Z,"81 km WSW of Port-Vila, Vanuatu",earthquake,7.68,12.817,0.267,4,reviewed,us,us
2024-12-17T16:32:51.880Z,35.6155,-117.4381667,6.96,0.95,ml,21,77,0.03494,0.15,ci,ci41003632,2024-12-17T17:32:38.156Z,"17 km S of Searles Valley, CA",earthquake,0.24,0.33,0.11,6,reviewed,ci,ci
2024-12-17T16:31:09.530Z,19.402666091919,-155.41383361816,6.3800001144409,1.79999995,md,23,95,0.05104,0.109999999,hv,hv74569127,2024-12-17T16:32:48.130Z,"19 km WSW of Volcano, Hawaii",earthquake,0.41,0.970000029,0.649999976,8,automatic,hv,hv
2024-12-17T16:30:24.068Z,24.5917,122.9337,108.433,4.4,mb,59,57,0.143,0.87,us,us7000nzl5,2025-01-15T16:37:06.647Z,"15 km NNW of Yonakuni, Japan",earthquake,6.01,6.697,0.092,39,reviewed,us,us
2024-12-17T16:23:42.010Z,38.821998596191,-122.84083557129,1.8700000047684,0.64,md,14,101,0.00467,0.03,nc,nc75104516,2024-12-17T16:57:16.366Z,"9 km NW of The Geysers, CA",earthquake,0.3,0.529999971,0.32,15,automatic,nc,nc
2024-12-17T16:23:35.492Z,-25.7485,-70.6138,61.615,4.2,mwr,57,138,0.398,1.33,us,us7000nzkr,2025-01-15T16:34:27.838Z,"39 km SSW of Taltal, Chile",earthquake,5.8,5.539,0.06,27,reviewed,us,us
2024-12-17T16:04:06.800Z,44.427666666667,-114.11133333333,4.91,0.97,ml,9,135,0.0686,0.12,mb,mb90068978,2024-12-17T21:03:22.310Z,"12 km SE of Challis, Idaho",earthquake,0.6,1.14,0.15899051335566,13,reviewed,mb,mb
2024-12-17T16:00:43.934Z,-19.3969,-69.2977,106.514,4.4,mb,39,106,0.287,1.04,us,us7000nzkn,2025-01-15T16:22:56.133Z,"16 km SE of Camiña, Chile",earthquake,6.41,1.702,0.099,29,reviewed,us,us
2024-12-17T15:58:36.800Z,44.654,-110.43033333333,4.56,0.51,md,6,137,0.08248,0.05,uu,uu80002483,2024-12-18T21:25:27.520Z,"41 km SSE of Mammoth, Wyoming",earthquake,0.44,0.96,0.25108449058626,5,reviewed,uu,uu
2024-12-17T15:56:39.440Z,19.1468334198,-155.47483825684,36.119998931885,1.71000004,md,38,247,0.09432,0.109999999,hv,hv74569107,2024-12-17T15:58:18.070Z,"6 km S of Pāhala, Hawaii",earthquake,0.7,1.10000002,0.150000006,5,automatic,hv,hv
2024-12-17T15:44:05.429Z,-37.6126,176.5426,198.787,4.8,mb,93,35,0.786,1.11,us,us7000nzkk,2025-01-15T16:02:15.040Z,"18 km NNE of Maketu, New Zealand",earthquake,6.36,4.92,0.064,78,reviewed,us,us
2024-12-17T15:38:27.770Z,39.169833333333,-111.975,15.74,1.1,md,7,95,0.123,0.09,uu,uu80097931,2024-12-17T16:53:57.920Z,"11 km WSW of Fayette, Utah",earthquake,0.57,1.8,0.14968369018459,5,reviewed,uu,uu
2024-12-17T15:38:15.730Z,36.28166667,-97.5065,7.95,1.23,ml,48,63,0.06838658022,0.19,ok,ok2024ysmn,2024-12-18T15:18:50.622Z,"4 km W of Lucien, Oklahoma",earthquake,,0.5,0.27,22,reviewed,ok,ok
2024-12-17T15:37:33.070Z,33.6596667,-116.6765,15.71,0.68,ml,27,62,0.009481,0.1,ci,ci41003568,2024-12-17T17:29:34.285Z,"10 km SSE of Idyllwild, CA",earthquake,0.19,0.29,0.152,9,reviewed,ci,ci
2024-12-17T15:36:58.579Z,62.1262,-151.0441,71.2,1.4,ml,,,,0.25,ak,ak024g6ebi0e,2024-12-23T22:59:05.215Z,"23 km NE of Skwentna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-12-17T15:24:39.628Z,59.677,-153.1317,98.3,2.1,ml,,,,0.52,ak,ak024g6e8w56,2024-12-23T22:59:10.231Z,"56 km ESE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-12-17T15:22:34.216Z,61.1288,-140.308,28.4,1.4,ml,,,,0.69,ak,ak024g6e8gal,2024-12-23T22:59:10.017Z,"144 km ESE of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-12-17T15:16:05.287Z,51.8654,177.8944,97.235,3,ml,14,316,0.391,0.32,us,us6000pfdk,2025-01-14T22:39:13.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.26,6.026,0.105,12,reviewed,us,us
2024-12-17T15:10:13.443Z,-17.7897,168.1516,72.889,4.6,mb,15,205,4.552,0.65,us,us6000phga,2025-01-14T22:36:07.040Z,"18 km WSW of Port-Vila, Vanuatu",earthquake,4.71,12.514,0.172,10,reviewed,us,us
2024-12-17T15:05:08.650Z,45.308833333333,-121.735,6.94,0.87,ml,9,143,0.04407,0.08,uw,uw62059702,2024-12-17T19:26:20.130Z,"1 km ENE of Government Camp, Oregon",earthquake,0.33,0.5,0.044399898063909,3,reviewed,uw,uw
2024-12-17T15:02:36.390Z,52.0955,-176.1595,5.06,1.21,ml,6,190,0.01129,0.31,av,av93413571,2024-12-18T06:39:16.920Z,"40 km NE of Adak, Alaska",earthquake,1.13,0.93,0.17379730402478,6,reviewed,av,av
2024-12-17T14:56:05.840Z,51.865833333333,-177.94383333333,5.78,0.4,ml,5,159,0.04208,0.08,av,av93028659,2024-12-18T06:36:41.070Z,"90 km W of Adak, Alaska",earthquake,0.4,0.87,0.32659210589571,5,reviewed,av,av
2024-12-17T14:52:34.030Z,33.6766667,-116.781,16.79,0.81,ml,34,72,0.06549,0.14,ci,ci41003520,2024-12-17T16:48:49.538Z,"9 km SW of Idyllwild, CA",earthquake,0.2,0.35,0.119,21,reviewed,ci,ci
2024-12-17T14:45:40.870Z,19.3995,-155.26033333333,1.95,0.48,md,15,102,0.005523,0.1,hv,hv74569057,2024-12-17T16:07:28.620Z,"5 km SSW of Volcano, Hawaii",earthquake,0.31,0.35,0.19395072025611,3,reviewed,hv,hv
2024-12-17T14:21:12.830Z,53.4175,-168.22433333333,-0.81,0.89,ml,4,268,0.03579,0.11,av,av93413511,2024-12-18T06:22:06.620Z,"68 km NE of Nikolski, Alaska",earthquake,0.64,0.48,0.48247491079182,4,reviewed,av,av
2024-12-17T14:20:41.900Z,53.417333333333,-168.21183333333,-0.97,-0.4,ml,4,260,0.02864,0.21,av,av93028654,2024-12-18T06:28:29.520Z,"68 km NE of Nikolski, Alaska",earthquake,1.13,2.07,0.052889406646552,3,reviewed,av,av
2024-12-17T14:20:23.880Z,53.4185,-168.20933333333,-0.99,0.09,ml,4,258,0.02686,0.24,av,av93028644,2024-12-18T06:25:26.630Z,"68 km NE of Nikolski, Alaska",earthquake,1.16,1.19,0.58651749452321,4,reviewed,av,av
2024-12-17T14:17:19.155Z,63.5967,-147.8871,6.3,2,ml,,,,0.98,ak,ak024g6dlwye,2024-12-23T22:59:04.976Z,"53 km ESE of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-17T14:16:42.024Z,36.6575,-116.2721,6.9,-0.2,ml,19,83.67,0.055,0.0705,nn,nn00889856,2024-12-17T15:57:21.222Z,"51 km ESE of Beatty, Nevada",earthquake,,1,0.16,7,reviewed,nn,nn
2024-12-17T14:09:12.690Z,55.3535,-161.99116666667,1.56,0.61,ml,4,209,0.07729,0.28,av,av93028669,2024-12-18T07:08:25.960Z,"38 km NNE of King Cove, Alaska",earthquake,1.41,0.96,0.25353134296262,4,reviewed,av,av
2024-12-17T14:03:20.199Z,60.9462,-151.1808,58.1,1.9,ml,,,,0.57,ak,ak024g6diwyt,2024-12-23T22:59:04.726Z,"13 km S of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-17T14:02:51.742Z,60.4765,-152.0408,85.9,1.6,ml,,,,0.52,ak,ak024g6diql6,2024-12-23T22:59:04.486Z,"41 km W of Kalifornsky, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-12-17T13:57:20.850Z,39.7,-110.82816666667,-3.44,1.45,md,8,201,0.07272,0.13,uu,uu80097926,2024-12-17T16:52:00.500Z,"2 km NW of Kenilworth, Utah",earthquake,0.52,1.13,0.22287453780587,7,reviewed,uu,uu
2024-12-17T13:51:49.482Z,54.0067,-164.3525,35,2.6,ml,16,216,0.533,0.4,us,us6000pfdj,2025-01-14T22:15:15.040Z,"94 km E of Akutan, Alaska",earthquake,3.02,2.006,0.128,8,reviewed,us,us
2024-12-17T13:50:47.950Z,38.509,-112.904,3.48,0.76,md,12,113,0.0155,0.07,uu,uu80097921,2024-12-17T14:37:24.670Z,"15 km NE of Milford, Utah",earthquake,0.34,0.54,0.25589129662765,5,reviewed,uu,uu
2024-12-17T13:50:02.247Z,-18.1047,167.4311,10,4.5,mb,23,152,3.839,0.84,us,us6000phgq,2025-01-14T20:09:25.040Z,"102 km WSW of Port-Vila, Vanuatu",earthquake,5.31,1.931,0.131,19,reviewed,us,us
2024-12-17T13:47:41.540Z,19.404333333333,-155.27366666667,0.66,0.93,ml,19,45,0.008918,0.09,hv,hv74568962,2024-12-17T16:15:55.890Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.18,0.0035336374471705,3,reviewed,hv,hv
2024-12-17T13:47:06.149Z,-12.197,166.9463,208.408,4.4,mb,128,61,7.401,0.59,us,us6000phg8,2025-01-14T19:53:11.040Z,"197 km NNW of Sola, Vanuatu",earthquake,10.79,7.584,0.053,115,reviewed,us,us
2024-12-17T13:46:09.713Z,-44.0288,39.0453,10,4.5,mb,14,81,9.357,0.86,us,us6000phgd,2025-01-14T19:35:30.040Z,"Prince Edward Islands region",earthquake,13.29,1.729,0.181,10,reviewed,us,us
2024-12-17T13:42:52.446Z,60.9283,-150.8497,14.4,1.6,ml,,,,0.94,ak,ak024g6d5wra,2024-12-23T22:59:04.259Z,"8 km W of Point Possession, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-17T13:41:45.750Z,38.4995,-112.90516666667,2.51,1.14,md,13,77,0.01468,0.11,uu,uu80097916,2024-12-17T14:57:05.910Z,"14 km NE of Milford, Utah",earthquake,0.43,0.63,0.42965465578974,5,reviewed,uu,uu
2024-12-17T13:38:51.880Z,46.742166666667,-114.96316666667,10.26,1.33,ml,9,212,0.6403,0.07,mb,mb90068973,2024-12-17T20:42:11.540Z,"46 km SSW of Riverbend, Montana",earthquake,0.73,1.22,0.228606886208,5,reviewed,mb,mb
2024-12-17T13:37:46.010Z,35.3865,-117.8486667,2.43,1.68,ml,38,38,0.1162,0.17,ci,ci41003504,2024-12-17T16:42:22.246Z,"20 km W of Johannesburg, CA",earthquake,0.18,0.42,0.159,26,reviewed,ci,ci
2024-12-17T13:35:28.420Z,33.232,-116.7348333,11.24,0.77,ml,42,33,0.02044,0.16,ci,ci41003496,2024-12-17T14:32:55.087Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.16,0.39,0.157,21,reviewed,ci,ci
2024-12-17T13:35:27.950Z,19.414667129517,-155.27783203125,0.15999999642372,1.85000002,md,7,98,0.006621,0.0799999982,hv,hv74568927,2024-12-17T13:38:27.380Z,"5 km SW of Volcano, Hawaii",earthquake,0.28,0.170000002,0.200000003,6,automatic,hv,hv
2024-12-17T13:34:52.798Z,62.3797,-151.0401,74.3,1.5,ml,,,,0.41,ak,ak024g6d473z,2024-12-23T22:59:09.169Z,"19 km SW of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-12-17T13:34:45.020Z,38.506333333333,-112.89916666667,3.34,1.29,md,13,109,0.01091,0.12,uu,uu80097911,2024-12-17T15:38:21.440Z,"15 km NE of Milford, Utah",earthquake,0.42,0.71,0.65413183838394,7,reviewed,uu,uu
2024-12-17T13:34:33.700Z,67.4415,-165.663,0.2,1.1,ml,,,,1,ak,ak024g6d45my,2024-12-23T22:59:09.401Z,"57 km SW of Kivalina, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-12-17T13:33:40.805Z,63.5559,-147.4887,2,1.2,ml,,,,0.85,ak,ak024g6d3yh0,2024-12-23T22:59:04.036Z,"73 km ESE of Denali Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-12-17T13:31:52.000Z,53.7492,-165.1469,48.1,2.2,ml,,,,0.39,ak,ak024g6d3nvm,2024-12-23T22:59:03.835Z,"59 km SE of Akutan, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2024-12-17T13:31:26.620Z,52.056333333333,-176.12316666667,0.71,0.73,ml,6,88,0.01338,0.3,av,av93413381,2024-12-18T06:15:38.780Z,"40 km ENE of Adak, Alaska",earthquake,0.81,1.89,0.21769429717553,6,reviewed,av,av
2024-12-17T13:22:27.980Z,61.338333333333,-152.29333333333,4.33,-0.53,ml,8,134,0.08816,0.14,av,av93413361,2024-12-18T06:12:02.710Z,"68 km WNW of Beluga, Alaska",earthquake,0.68,4.52,0.20135080186072,8,reviewed,av,av
2024-12-17T13:18:20.481Z,65.1935,-149.9067,15.5,1.5,ml,,,,0.79,ak,ak024g6d0p7z,2024-12-23T22:59:03.621Z,"26 km W of Minto, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-12-17T13:15:26.002Z,51.2187,-176.477,22.1,2,ml,,,,0.76,ak,ak024g6d02fs,2024-12-23T22:59:08.975Z,"73 km S of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-12-17T13:11:26.590Z,19.399833333333,-155.26766666667,0.74,0.41,md,17,86,0.002211,0.09,hv,hv74568852,2024-12-17T15:58:41.140Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.17,0.20329020957059,2,reviewed,hv,hv
2024-12-17T13:11:24.300Z,38.5025,-112.90333333333,2.88,1.15,ml,14,75,0.01313,0.12,uu,uu80097906,2024-12-17T16:44:20.600Z,"15 km NE of Milford, Utah",earthquake,0.27,0.51,0.2547070422309,3,reviewed,uu,uu
2024-12-17T13:11:18.418Z,36.2615,139.9292,76.086,4.5,mb,133,77,1.416,0.54,us,us7000nzj3,2025-01-14T19:22:51.226Z,"5 km SE of Yūki, Japan",earthquake,6.46,6.319,0.053,110,reviewed,us,us
2024-12-17T13:09:59.070Z,34.53716667,-97.52466667,5.23,1.72,ml,76,44,0.1313742199,0.38,ok,ok2024yshq,2024-12-17T13:24:09.919Z,"8 km NW of Tatums, Oklahoma",earthquake,,0.9,0.25,30,reviewed,ok,ok
2024-12-17T13:09:42.710Z,19.408833333333,-155.279,0.7,1.28,ml,17,53,0.01001,0.06,hv,hv74568847,2024-12-17T15:52:15.380Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.18,0.050719608138259,5,reviewed,hv,hv
2024-12-17T13:09:22.360Z,19.415166666667,-155.29283333333,0.69,0.61,md,17,94,0.005987,0.2,hv,hv74568842,2024-12-17T20:49:10.220Z,"6 km WSW of Volcano, Hawaii",earthquake,0.38,0.23,0.029526824384163,3,reviewed,hv,hv
2024-12-17T13:03:33.070Z,19.414333343506,-155.27482604981,0.86000001430511,1.88,ml,18,70,0.009356,0.0799999982,hv,hv74568832,2024-12-17T13:06:33.500Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.219999999,1.26,4,automatic,hv,hv
2024-12-17T13:01:23.610Z,43.545,-110.76616666667,0.8,0.66,ml,7,114,0.08552,0.13,mb,mb90068863,2024-12-17T15:36:34.440Z,"6 km ENE of Moose Wilson Road, Wyoming",earthquake,0.8,1.83,0.064859622658576,2,reviewed,mb,mb
2024-12-17T12:57:43.770Z,43.54,-110.77033333333,2.64,2.38,ml,9,149,0.08094,0.12,mb,mb90068858,2024-12-17T15:31:53.100Z,"6 km ENE of Moose Wilson Road, Wyoming",earthquake,1.06,2.25,0.18795066250192,40,reviewed,mb,mb
2024-12-17T12:57:42.440Z,38.780166625977,-122.75916290283,1.4299999475479,0.76,md,12,75,0.01074,0.02,nc,nc75104496,2024-12-17T13:32:15.917Z,"0 km NNW of The Geysers, CA",earthquake,0.31,0.709999979,0.16,12,automatic,nc,nc
2024-12-17T12:55:45.880Z,34.0846667,-118.1705,10.68,1.07,ml,28,79,0.04799,0.16,ci,ci41003480,2024-12-17T16:27:12.859Z,"4 km SSW of South Pasadena, CA",earthquake,0.25,0.38,0.205,14,reviewed,ci,ci
2024-12-17T12:55:45.248Z,51.5323,-179.4784,13.3,2,ml,,,,0.49,ak,ak024g6cn8yk,2024-12-23T22:59:08.777Z,"200 km WSW of Adak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2024-12-17T12:53:26.544Z,-7.5921,127.786,150.093,4.5,mb,39,91,3.706,0.93,us,us7000nziy,2024-12-17T13:13:51.040Z,"134 km NE of Lospalos, Timor Leste",earthquake,9.76,8.214,0.089,37,reviewed,us,us
2024-12-17T12:51:58.839Z,36.7741,-115.9548,7.5,-0.2,ml,7,279.37,0.052,0.093,nn,nn00889855,2024-12-17T15:51:09.966Z,"34 km NW of Indian Springs, Nevada",earthquake,,2.4,0.04,3,reviewed,nn,nn
2024-12-17T12:48:46.806Z,61.091,-151.5712,79.6,1.6,ml,,,,0.51,ak,ak024g6clqwo,2024-12-23T22:59:03.397Z,"23 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-17T12:46:42.470Z,33.8735,-115.9766667,4.62,1.03,ml,41,49,0.128,0.16,ci,ci41003472,2024-12-17T14:33:11.054Z,"28 km NE of Indio, CA",earthquake,0.2,0.71,0.123,23,reviewed,ci,ci
2024-12-17T12:45:32.820Z,39.1213,-119.1048,10.4,1.6,ml,15,122.79,0.07,0.1618,nn,nn00889850,2024-12-18T00:50:45.607Z,"15 km NNE of Yerington, Nevada",earthquake,,1.3,0.15,7,reviewed,nn,nn
2024-12-17T12:45:32.719Z,31.687,-104.419,6.0101,1.6,ml,20,59,0,0.1,tx,tx2024ysgw,2024-12-17T13:24:41.118Z,"54 km S of Whites City, New Mexico",earthquake,0.65151502693125,0.59856311899721,0.2,26,reviewed,tx,tx
2024-12-17T12:44:54.179Z,39.3594,-119.1426,12,1.6,ml,15,127.42,0.186,0.1327,nn,nn00889851,2024-12-18T00:38:28.371Z,"9 km SE of Silver Springs, Nevada",earthquake,,1.8,0.18,10,reviewed,nn,nn
2024-12-17T12:42:12.160Z,33.872,-115.9801667,4.71,1.03,ml,38,73,0.1291,0.17,ci,ci41003464,2024-12-17T14:33:34.045Z,"28 km NE of Indio, CA",earthquake,0.21,0.64,0.109,11,reviewed,ci,ci
2024-12-17T12:41:13.030Z,33.1568333,-115.653,4.34,1.98,ml,57,41,0.03749,0.24,ci,ci41003456,2024-12-17T16:19:29.990Z,"13 km WNW of Calipatria, CA",earthquake,0.21,0.54,0.197,50,reviewed,ci,ci
2024-12-17T12:32:23.783Z,39.7131,77.1382,10,4.4,mb,29,242,1.768,0.53,us,us7000nziv,2025-01-15T14:20:25.040Z,"100 km NNW of Dunbage, China",earthquake,7.32,1.979,0.149,13,reviewed,us,us
2024-12-17T12:29:22.450Z,61.6504,-148.1643,22.2,1.1,ml,,,,0.61,ak,ak024g6chhfe,2024-12-23T22:59:03.174Z,"22 km SE of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-17T12:19:40.456Z,64.9225,-147.6077,5,1,ml,,,,0.89,ak,ak024g6cfipo,2024-12-23T22:59:02.960Z,"3 km S of Fox, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-17T12:17:07.200Z,61.3252,-147.6351,29.8,1.4,ml,,,,0.52,ak,ak024g6cf0kf,2024-12-23T22:59:02.721Z,"53 km S of Glacier View, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-12-17T12:07:18.340Z,39.707,-110.8225,-3.28,1.6,ml,15,65,0.06599,0.15,uu,uu80097896,2024-12-17T16:19:28.490Z,"2 km NW of Kenilworth, Utah",earthquake,0.36,1.06,0.1069440567954,4,reviewed,uu,uu
2024-12-17T12:04:51.246Z,61.2336,-146.9925,0,1.5,ml,,,,0.83,ak,ak024g6ccbxj,2024-12-23T22:59:02.524Z,"36 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-12-17T12:03:33.122Z,39.1586,-119.0634,10.3,1.8,ml,20,89.61,0.022,0.166,nn,nn00889847,2024-12-17T19:23:33.855Z,"21 km NNE of Yerington, Nevada",earthquake,,0.9,0.23,12,reviewed,nn,nn
2024-12-17T11:57:11.070Z,19.344666666667,-155.288,5.61,0.51,md,19,69,0.01528,0.1,hv,hv74568807,2024-12-17T21:10:58.060Z,"12 km SSW of Volcano, Hawaii",earthquake,0.38,0.64,0.010369502239807,4,reviewed,hv,hv
2024-12-17T11:54:59.642Z,62.8854,-150.0971,80.4,1.5,ml,,,,0.54,ak,ak024g6c1pxk,2024-12-20T19:01:08.041Z,"48 km N of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-17T11:46:41.640Z,35.356,-97.95866667,6.16,1.41,ml,85,49,0.04859046489,0.35,ok,ok2024ysex,2024-12-17T12:55:50.910Z,"4 km SSW of Union City, Oklahoma",earthquake,,0.5,0.24,39,reviewed,ok,ok
